1,103,11
1,174,10
1,270,9
1,226,8
1,180,7
1,170,6
1,250,5
1,251,4
1,2,3
1,254,2
1,45,1
2,45,13
2,254,12
2,4,11
2,11,10
2,198,9
2,30,8
2,195,7
2,196,6
2,66,5
2,159,4
2,296,3
2,279,2
2,291,1
3,57,16
3,102,15
3,127,14
3,295,13
3,60,12
3,51,11
3,52,10
3,280,9
3,21,8
3,19,7
3,109,6
3,247,5
3,5,4
3,108,3
3,6,2
3,189,1
4,246,17
4,245,16
4,143,15
4,117,14
4,94,13
4,209,12
4,147,11
4,60,10
4,44,9
4,45,8
4,254,7
4,4,6
4,198,5
4,199,4
4,68,3
4,124,2
4,157,1
5,60,15
5,51,14
5,138,13
5,17,12
5,110,11
5,32,10
5,31,9
5,284,8
5,158,7
5,160,6
5,161,5
5,164,4
5,168,3
5,163,2
5,167,1
6,262,20
6,286,19
6,126,18
6,29,17
6,300,16
6,289,15
6,139,14
6,17,13
6,110,12
6,32,11
6,31,10
6,284,9
6,158,8
6,161,7
6,164,6
6,162,5
6,88,4
6,165,3
6,166,2
6,167,1
7,276,22
7,49,21
7,192,20
7,210,19
7,56,18
7,84,17
7,72,16
7,50,15
7,123,14
7,293,13
7,194,12
7,203,11
7,283,10
7,282,9
7,122,8
7,3,7
7,254,6
7,43,5
7,55,4
7,175,3
7,46,2
7,230,1
8,61,16
8,47,15
8,53,14
8,131,13
8,16,12
8,17,11
8,110,10
8,32,9
8,31,8
8,33,7
8,284,6
8,158,5
8,86,4
8,178,3
8,140,2
8,24,1
9,116,15
9,65,14
9,87,13
9,193,12
9,260,11
9,259,10
9,1,9
9,162,8
9,161,7
9,158,6
9,285,5
9,76,4
9,18,3
9,63,2
9,13,1
10,80,10
10,81,9
10,78,8
10,79,7
10,26,6
10,37,5
10,176,4
10,287,3
10,138,2
10,47,1
11,9,22
11,8,21
11,64,20
11,134,19
11,15,18
11,139,17
11,135,16
11,289,15
11,300,14
11,203,13
11,283,12
11,282,11
11,122,10
11,3,9
11,253,8
11,249,7
11,252,6
11,40,5
11,156,4
11,154,3
11,155,2
11,105,1
12,45,22
12,254,21
12,4,20
12,11,19
12,200,18
12,27,17
12,197,16
12,223,15
12,39,14
12,104,13
12,258,12
12,34,11
12,35,10
12,36,9
12,41,8
12,236,7
12,257,6
12,191,5
12,228,4
12,71,3
12,70,2
12,235,1
13,222,13
13,237,12
13,133,11
13,171,10
13,182,9
13,183,8
13,132,7
13,89,6
13,90,5
13,110,4
13,17,3
13,15,2
13,13,1
14,49,17
14,192,16
14,210,15
14,56,14
14,104,13
14,39,12
14,220,11
14,195,10
14,27,9
14,198,8
14,11,7
14,4,6
14,254,5
14,45,4
14,44,3
14,272,2
14,60,1
15,278,12
15,144,11
15,288,10
15,208,9
15,47,8
15,138,7
15,17,6
15,110,5
15,240,4
15,239,3
15,241,2
15,76,1
16,225,15
16,28,14
16,195,13
16,220,12
16,222,11
16,237,10
16,133,9
16,98,8
16,97,7
16,99,6
16,100,5
16,211,4
16,192,3
16,49,2
16,35,1
17,83,18
17,72,17
17,50,16
17,222,15
17,67,14
17,66,13
17,159,12
17,279,11
17,234,10
17,219,9
17,240,8
17,239,7
17,241,6
17,76,5
17,284,4
17,158,3
17,161,2
17,169,1
18,51,19
18,96,18
18,95,17
18,173,16
18,271,15
18,212,14
18,218,13
18,290,12
18,136,11
18,137,10
18,292,9
18,113,8
18,115,7
18,114,6
18,133,5
18,237,4
18,222,3
18,223,2
18,83,1
19,21,22
19,23,21
19,106,20
19,14,19
19,0,18
19,12,17
19,172,16
19,130,15
19,128,14
19,16,13
19,139,12
19,185,11
19,184,10
19,256,9
19,234,8
19,115,7
19,114,6
19,98,5
19,97,4
19,99,3
19,100,2
19,101,1
20,61,13
20,60,12
20,51,11
20,110,10
20,178,9
20,265,8
20,264,7
20,266,6
20,267,5
20,77,4
20,268,3
20,281,2
20,69,1
21,187,25
21,188,24
21,149,23
21,152,22
21,150,21
21,151,20
21,277,19
21,178,18
21,86,17
21,158,16
21,284,15
21,139,14
21,135,13
21,289,12
21,300,11
21,82,10
21,204,9
21,29,8
21,198,7
21,11,6
21,4,5
21,254,4
21,45,3
21,38,2
21,261,1
22,60,18
22,51,17
22,138,16
22,284,15
22,158,14
22,86,13
22,178,12
22,140,11
22,25,10
22,141,9
22,229,8
22,118,7
22,119,6
22,232,5
22,231,4
22,233,3
22,145,2
22,120,1
23,273,16
23,129,15
23,139,14
23,178,13
23,112,12
23,216,11
23,298,10
23,107,9
23,297,8
23,74,7
23,73,6
23,179,5
23,177,4
23,299,3
23,275,2
23,186,1
24,288,12
24,243,11
24,242,10
24,244,9
24,148,8
24,117,7
24,125,6
24,121,5
24,75,4
24,10,3
24,62,2
24,21,1
25,248,17
25,238,16
25,294,15
25,142,14
25,202,13
25,201,12
25,181,11
25,153,10
25,227,9
25,224,8
25,263,7
25,190,6
25,221,5
25,222,4
25,50,3
25,72,2
25,83,1
26,45,8
26,254,7
26,27,6
26,269,5
26,205,4
26,215,3
26,213,2
26,214,1
27,224,8
27,263,7
27,190,6
27,221,5
27,39,4
27,104,3
27,84,2
27,83,1
28,61,12
28,121,11
28,75,10
28,10,9
28,62,8
28,22,7
28,274,6
28,93,5
28,91,4
28,92,3
28,255,2
28,59,1
29,42,18
29,20,17
29,7,16
29,58,15
