5:30,0,1,35
5:45,0,1,35
6:00,0,1,35
6:12,0,1,35
6:24,0,1,35
6:36,0,1,35
6:46,0,1,35
6:56,0,1,35
7:06,0,1,35
7:16,0,1,35
7:26,0,1,35
7:36,0,1,35
7:46,0,1,35
7:58,0,1,35
8:10,0,1,35
8:22,0,1,35
8:34,0,1,35
8:46,0,1,35
8:50,0,1,35
8:58,0,1,35
9:10,0,1,35
9:22,0,1,35
9:34,0,1,35
9:46,0,1,35
9:58,0,1,35
10:10,0,1,35
10:22,0,1,35
10:34,0,1,35
10:46,0,1,35
10:58,0,1,35
11:10,0,1,35
11:22,0,1,35
11:34,0,1,35
11:46,0,1,35
11:58,0,1,35
12:10,0,1,35
12:22,0,1,35
12:34,0,1,35
12:46,0,1,35
12:58,0,1,35
13:11,0,1,35
13:25,0,1,35
13:40,0,1,35
13:55,0,1,35
14:10,0,1,35
14:25,0,1,35
14:40,0,1,35
14:55,0,1,35
15:10,0,1,35
15:23,0,1,35
15:36,0,1,35
15:48,0,1,35
16:00,0,1,35
16:10,0,1,35
16:20,0,1,35
16:30,0,1,35
16:40,0,1,35
16:50,0,1,35
17:00,0,1,35
17:10,0,1,35
17:20,0,1,35
17:30,0,1,35
17:40,0,1,35
17:50,0,1,35
18:00,0,1,35
18:10,0,1,35
18:20,0,1,35
18:30,0,1,35
18:40,0,1,35
18:50,0,1,35
19:00,0,1,35
19:12,0,1,35
19:24,0,1,35
19:36,0,1,35
19:48,0,1,35
20:00,0,1,35
20:15,0,1,35
20:30,0,1,35
20:45,0,1,35
21:00,0,1,35
21:15,0,1,35
21:30,0,1,35
21:50,0,1,35
22:10,0,1,35
22:30,0,1,35
6:00,1,0,35
6:15,1,0,35
6:31,1,0,35
6:45,1,0,35
6:59,1,0,35
7:12,1,0,35
7:23,1,0,35
7:33,1,0,35
7:45,1,0,35
7:56,1,0,35
8:06,1,0,35
8:16,1,0,35
8:26,1,0,35
8:38,1,0,35
8:50,1,0,35
9:01,1,0,35
9:02,1,0,35
9:11,1,0,35
9:23,1,0,35
9:35,1,0,35
9:47,1,0,35
9:59,1,0,35
10:11,1,0,35
10:23,1,0,35
10:35,1,0,35
10:47,1,0,35
10:59,1,0,35
11:11,1,0,35
11:23,1,0,35
11:35,1,0,35
11:47,1,0,35
11:59,1,0,35
12:11,1,0,35
12:23,1,0,35
12:35,1,0,35
12:47,1,0,35
12:59,1,0,35
13:11,1,0,35
13:23,1,0,35
13:35,1,0,35
13:48,1,0,35
14:02,1,0,35
14:17,1,0,35
14:17,1,0,35
14:32,1,0,35
14:47,1,0,35
15:02,1,0,35
15:32,1,0,35
15:47,1,0,35
16:00,1,0,35
16:13,1,0,35
16:25,1,0,35
16:37,1,0,35
16:47,1,0,35
16:57,1,0,35
17:07,1,0,35
17:17,1,0,35
17:27,1,0,35
17:39,1,0,35
17:49,1,0,35
17:59,1,0,35
18:09,1,0,35
18:20,1,0,35
18:30,1,0,35
18:40,1,0,35
18:50,1,0,35
19:00,1,0,35
19:10,1,0,35
19:20,1,0,35
19:30,1,0,35
19:37,1,0,35
19:49,1,0,35
20:01,1,0,35
20:13,1,0,35
20:25,1,0,35
20:37,1,0,35
20:50,1,0,35
21:02,1,0,35
21:17,1,0,35
21:32,1,0,35
21:47,1,0,35
22:02,1,0,35
22:22,1,0,35
22:40,1,0,35
23:00,1,0,35
