0,0,0
0,1,19
0,2,11
0,3,10
0,4,9
0,5,8
0,6,8
0,7,30
0,8,2
0,9,3
0,10,6
0,11,9
0,12,2
0,13,4
0,14,2
0,15,5
0,16,5
0,17,5
0,18,4
0,19,5
0,20,31
0,21,4
0,22,6
0,23,4
0,24,23
0,25,22
0,26,30
0,27,11
0,28,11
0,29,11
0,30,11
0,31,10
0,32,9
0,33,11
0,34,22
0,35,24
0,36,27
0,37,29
0,38,11
0,39,18
0,40,12
0,41,30
0,42,33
0,43,10
0,44,10
0,45,10
0,46,13
0,47,7
0,48,28
0,49,24
0,50,16
0,51,7
0,52,6
0,53,4
0,54,26
0,55,13
0,56,18
0,57,23
0,58,28
0,59,19
0,60,10
0,61,10
0,62,6
0,63,3
0,64,5
0,65,24
0,66,12
0,67,14
0,68,12
0,69,38
0,70,45
0,71,43
0,72,17
0,73,32
0,74,34
0,75,7
0,76,9
0,77,40
0,78,33
0,79,33
0,80,35
0,81,33
0,82,13
0,83,19
0,84,17
0,85,22
0,86,16
0,87,21
0,88,19
0,89,9
0,90,8
0,91,17
0,92,15
0,93,16
0,94,10
0,95,6
0,96,7
0,97,16
0,98,13
0,99,18
0,100,19
0,101,19
0,102,23
0,103,16
0,104,20
0,105,15
0,106,3
0,107,31
0,108,8
0,109,8
0,110,7
0,111,25
0,112,22
0,113,9
0,114,12
0,115,11
0,116,26
0,117,9
0,118,26
0,119,26
0,120,31
0,121,7
0,122,8
0,123,14
0,124,12
0,125,8
0,126,12
0,127,21
0,128,4
0,129,3
0,130,4
0,131,3
0,132,10
0,133,12
0,134,5
0,135,8
0,136,8
0,137,10
0,138,5
0,139,6
0,140,20
0,141,24
0,142,23
0,143,8
0,144,13
0,145,29
0,146,24
0,147,10
0,148,10
0,149,22
0,150,20
0,151,20
0,152,21
0,153,19
0,154,13
0,155,13
0,156,13
0,157,13
0,158,14
0,159,12
0,160,14
0,161,15
0,162,17
0,163,15
0,164,17
0,165,17
0,166,15
0,167,17
0,168,17
0,169,17
0,170,11
0,171,12
0,172,2
0,173,5
0,174,14
0,175,13
0,176,24
0,177,36
0,178,17
0,179,32
0,180,11
0,181,21
0,182,10
0,183,10
0,184,8
0,185,8
0,186,47
0,187,26
0,188,25
0,189,7
0,190,16
0,191,38
0,192,21
0,193,20
0,194,12
0,195,12
0,196,12
0,197,14
0,198,11
0,199,11
0,200,10
0,201,20
0,202,22
0,203,9
0,204,11
0,205,28
0,206,25
0,207,26
0,208,11
0,209,10
0,210,20
0,211,19
0,212,6
0,213,32
0,214,34
0,215,30
0,216,24
0,217,10
0,218,7
0,219,8
0,220,15
0,221,17
0,222,16
0,223,17
0,224,16
0,225,12
0,226,12
0,227,18
0,228,41
0,229,25
0,230,15
0,231,27
0,232,26
0,233,28
0,234,9
0,235,47
0,236,33
0,237,14
