5:30,0,1,35
5:40,0,1,35
5:50,0,1,35
5:58,0,1,35
6:06,0,1,35
6:11,0,1,35
6:16,0,1,35
6:21,0,1,35
6:26,0,1,35
6:31,0,1,35
6:36,0,1,35
6:41,0,1,35
6:46,0,1,35
6:51,0,1,35
6:56,0,1,35
7:01,0,1,35
7:06,0,1,35
7:12,0,1,35
7:18,0,1,35
7:24,0,1,35
7:30,0,1,35
7:36,0,1,35
7:42,0,1,35
7:48,0,1,35
7:54,0,1,35
8:00,0,1,35
8:06,0,1,35
8:12,0,1,35
8:18,0,1,35
8:24,0,1,35
8:30,0,1,35
8:37,0,1,35
8:44,0,1,35
8:51,0,1,35
8:58,0,1,35
9:05,0,1,35
9:12,0,1,35
9:19,0,1,35
9:26,0,1,35
9:33,0,1,35
9:40,0,1,35
9:48,0,1,35
9:56,0,1,35
10:04,0,1,35
10:12,0,1,35
10:20,0,1,35
10:28,0,1,35
10:36,0,1,35
10:44,0,1,35
10:52,0,1,35
11:00,0,1,35
11:10,0,1,35
11:12,0,1,35
11:20,0,1,35
11:30,0,1,35
11:40,0,1,35
11:48,0,1,35
11:56,0,1,35
12:04,0,1,35
12:12,0,1,35
12:20,0,1,35
12:28,0,1,35
12:36,0,1,35
12:44,0,1,35
12:52,0,1,35
13:00,0,1,35
13:09,0,1,35
13:18,0,1,35
13:27,0,1,35
13:51,0,1,35
14:01,0,1,35
14:11,0,1,35
14:21,0,1,35
14:31,0,1,35
14:41,0,1,35
14:51,0,1,35
15:01,0,1,35
15:09,0,1,35
15:17,0,1,35
15:25,0,1,35
15:33,0,1,35
15:41,0,1,35
15:48,0,1,35
15:55,0,1,35
16:02,0,1,35
16:08,0,1,35
16:14,0,1,35
16:20,0,1,35
16:26,0,1,35
16:32,0,1,35
16:38,0,1,35
16:44,0,1,35
16:50,0,1,35
16:56,0,1,35
17:03,0,1,35
17:10,0,1,35
17:17,0,1,35
17:24,0,1,35
17:31,0,1,35
17:38,0,1,35
17:45,0,1,35
17:52,0,1,35
17:59,0,1,35
18:06,0,1,35
18:13,0,1,35
18:20,0,1,35
18:28,0,1,35
18:36,0,1,35
18:44,0,1,35
18:52,0,1,35
19:00,0,1,35
19:08,0,1,35
19:16,0,1,35
19:24,0,1,35
19:32,0,1,35
19:40,0,1,35
19:48,0,1,35
19:56,0,1,35
20:04,0,1,35
20:12,0,1,35
20:20,0,1,35
20:30,0,1,35
20:40,0,1,35
20:50,0,1,35
21:00,0,1,35
21:10,0,1,35
21:20,0,1,35
21:30,0,1,35
21:40,0,1,35
21:50,0,1,35
22:00,0,1,35
22:10,0,1,35
22:20,0,1,35
22:30,0,1,35
6:00,1,0,35
6:10,1,0,35
6:20,1,0,35
6:37,1,0,35
6:45,1,0,35
6:50,1,0,35
6:55,1,0,35
7:00,1,0,35
7:05,1,0,35
7:12,1,0,35
7:17,1,0,35
7:22,1,0,35
7:27,1,0,35
7:32,1,0,35
7:37,1,0,35
7:42,1,0,35
7:47,1,0,35
7:53,1,0,35
7:59,1,0,35
8:05,1,0,35
8:11,1,0,35
8:17,1,0,35
8:23,1,0,35
8:29,1,0,35
8:35,1,0,35
8:41,1,0,35
8:47,1,0,35
8:53,1,0,35
8:59,1,0,35
9:05,1,0,35
9:11,1,0,35
9:18,1,0,35
9:25,1,0,35
9:32,1,0,35
9:39,1,0,35
9:46,1,0,35
9:53,1,0,35
10:00,1,0,35
10:07,1,0,35
10:14,1,0,35
10:21,1,0,35
10:29,1,0,35
10:37,1,0,35
10:45,1,0,35
10:53,1,0,35
11:01,1,0,35
11:09,1,0,35
11:17,1,0,35
11:25,1,0,35
11:33,1,0,35
11:41,1,0,35
11:51,1,0,35
12:01,1,0,35
12:11,1,0,35
12:21,1,0,35
12:29,1,0,35
12:37,1,0,35
12:45,1,0,35
12:53,1,0,35
13:01,1,0,35
13:09,1,0,35
13:17,1,0,35
13:25,1,0,35
13:33,1,0,35
13:41,1,0,35
13:50,1,0,35
13:59,1,0,35
14:08,1,0,35
14:32,1,0,35
14:42,1,0,35
14:52,1,0,35
15:02,1,0,35
15:12,1,0,35
15:22,1,0,35
15:32,1,0,35
15:42,1,0,35
15:50,1,0,35
15:58,1,0,35
16:06,1,0,35
16:14,1,0,35
16:22,1,0,35
16:29,1,0,35
16:36,1,0,35
16:43,1,0,35
16:49,1,0,35
16:55,1,0,35
17:01,1,0,35
17:07,1,0,35
17:13,1,0,35
17:19,1,0,35
17:25,1,0,35
17:31,1,0,35
17:37,1,0,35
17:44,1,0,35
17:51,1,0,35
17:58,1,0,35
18:05,1,0,35
18:12,1,0,35
18:19,1,0,35
18:26,1,0,35
18:33,1,0,35
18:40,1,0,35
18:47,1,0,35
18:54,1,0,35
19:01,1,0,35
19:09,1,0,35
19:17,1,0,35
19:25,1,0,35
19:33,1,0,35
19:38,1,0,35
19:46,1,0,35
19:54,1,0,35
20:02,1,0,35
20:10,1,0,35
20:18,1,0,35
20:26,1,0,35
20:34,1,0,35
20:39,1,0,35
20:47,1,0,35
20:55,1,0,35
21:05,1,0,35
21:12,1,0,35
21:22,1,0,35
21:32,1,0,35
21:42,1,0,35
21:52,1,0,35
22:02,1,0,35
22:12,1,0,35
22:22,1,0,35
22:30,1,0,35
22:40,1,0,35
22:50,1,0,35
23:00,1,0,35
