4:30,0,1,32
4:45,0,1,32
5:00,0,1,32
5:10,0,1,32
5:20,0,1,32
5:30,0,1,32
5:38,0,1,32
5:46,0,1,32
5:54,0,1,32
6:01,0,1,32
6:07,0,1,32
6:13,0,1,32
6:19,0,1,32
6:25,0,1,32
6:30,0,1,35
6:34,0,1,35
6:38,0,1,35
6:42,0,1,35
6:46,0,1,35
6:50,0,1,35
6:53,0,1,35
6:56,0,1,35
6:59,0,1,35
7:02,0,1,35
7:05,0,1,35
7:08,0,1,35
7:11,0,1,35
7:14,0,1,35
7:17,0,1,35
7:20,0,1,35
7:23,0,1,35
7:26,0,1,35
7:29,0,1,35
7:32,0,1,35
7:35,0,1,35
7:38,0,1,35
7:41,0,1,35
7:44,0,1,35
7:47,0,1,35
7:50,0,1,35
7:54,0,1,35
7:58,0,1,35
8:02,0,1,35
8:06,0,1,35
8:09,0,1,35
8:12,0,1,35
8:15,0,1,35
8:18,0,1,35
8:21,0,1,35
8:24,0,1,35
8:27,0,1,35
8:30,0,1,35
8:32,0,1,35
8:35,0,1,35
8:37,0,1,35
8:40,0,1,35
8:42,0,1,35
8:45,0,1,35
8:47,0,1,35
8:49,0,1,35
8:52,0,1,35
8:54,0,1,35
8:56,0,1,35
8:58,0,1,35
9:01,0,1,32
9:03,0,1,32
9:05,0,1,32
9:07,0,1,32
9:10,0,1,32
9:12,0,1,32
9:15,0,1,32
9:17,0,1,32
9:20,0,1,32
9:22,0,1,32
9:25,0,1,32
9:27,0,1,32
9:30,0,1,32
9:32,0,1,32
9:35,0,1,32
9:37,0,1,32
9:40,0,1,32
9:42,0,1,32
9:45,0,1,32
9:47,0,1,32
9:50,0,1,32
9:52,0,1,32
9:54,0,1,32
9:57,0,1,32
9:59,0,1,32
10:01,0,1,32
10:04,0,1,32
10:06,0,1,32
10:09,0,1,32
10:11,0,1,32
10:14,0,1,32
10:16,0,1,32
10:18,0,1,32
10:20,0,1,32
10:22,0,1,32
10:24,0,1,32
10:26,0,1,32
10:28,0,1,32
10:30,0,1,32
10:32,0,1,32
10:34,0,1,32
10:35,0,1,32
10:37,0,1,32
10:39,0,1,32
10:41,0,1,32
10:43,0,1,32
10:44,0,1,32
10:46,0,1,32
10:48,0,1,32
10:50,0,1,32
10:52,0,1,32
10:53,0,1,32
10:55,0,1,32
10:57,0,1,32
10:59,0,1,32
11:01,0,1,32
11:02,0,1,32
11:04,0,1,32
